12	867	19
2409	773	16
6335	894	19
137	482	33
4392	698	28
1022	94	17
105	172	12
2636	56	12
698	850	27
105	519	22
139	824	12
107	752	0
187	510	7
371	342	13
4822	689	13
4249	762	8
308	301	0
228	602	17
2490	536	28
632	963	18
138	828	17
12	650	14
12	302	4
3810	93	17
504	648	3
363	648	9
4556	535	9
176	574	1
345	67	1
1079	603	24
923	558	6
221	8	26
116	399	18
377	4	16
1125	111	21
363	611	17
5374	399	7
12	9	6
59	383	10
121	756	28
841	313	16
678	883	11
365	992	5
2342	748	18
357	658	29
115	771	9
144	104	3
3868	211	5
104	399	19
1308	941	1
165	398	24
5547	309	12
267	548	0
14	526	22
14	781	7
123	211	10
105	269	24
227	895	21
155	764	22
119	384	9
1089	237	16
2204	242	12
114	875	14
165	224	7
4902	894	36
59	409	7
101	161	17
110	50	1
3239	891	14
4107	98	8
560	797	1
116	663	2
4810	960	4
1780	57	0
387	877	0
127	894	21
1710	403	7
108	618	7
5031	867	22
12	825	4
106	262	1
307	113	15
559	283	5
12	276	8
1287	509	14
21	46	18
118	273	8
1482	540	7
1055	370	22
106	8	5
14	676	39
114	656	13
12	373	7
4319	491	6
532	717	1
5672	973	1
270	61	15
101	670	3
180	277	10
434	90	15
108	691	39
3206	515	14
12	700	3
12	990	29
158	965	3
12	83	17
3678	253	4
163	19	19
150	780	6
385	847	8
146	17	0
128	923	2
2292	908	0
177	104	0
280	130	5
131	510	15
108	966	6
104	895	10
356	298	6
624	514	8
111	484	25
107	896	0
114	380	14
5978	374	3
163	248	11
6231	333	21
105	311	20
196	566	0
1390	456	13
12	760	11
4678	124	20
719	342	7
5973	648	1
111	834	22
889	379	10
127	827	9
263	252	3
16	572	5
109	809	3
1278	295	10
1027	726	1
150	740	15
1008	864	30
57	907	14
3601	855	23
5019	329	20
3188	34	2
2374	59	1
102	829	17
1490	691	2
106	202	27
104	61	13
3705	831	13
159	203	16
143	625	4
164	223	2
104	920	19
801	631	3
138	757	5
1846	535	17
14	430	6
14	75	26
943	1	10
102	771	7
2084	28	2
85	596	16
57	500	14
4501	705	8
4079	316	16
1340	451	6
115	207	3
1591	414	9
118	8	28
2352	362	21
128	834	13
170	632	8
104	801	7
4385	802	14
4312	835	23
1623	549	2
2581	584	2
116	161	31
157	282	0
1333	57	6
57	383	13
102	867	28
14	328	11
114	609	16
692	668	0
1364	996	12
108	956	24
57	891	7
411	280	6
905	100	12
12	598	32
334	88	26
85	93	15
133	116	11
83	35	3
586	344	17
182	640	5
4041	562	21
122	958	23
14	680	9
880	284	4
325	996	10
121	285	17
116	939	17
2114	497	9
14	558	31
374	689	15
104	652	18
102	5	8
172	348	7
6152	259	4
101	361	17
102	227	5
118	900	4
198	129	4
493	263	12
463	131	3
104	43	9
14	712	18
108	374	13
106	446	1
14	939	24
4796	634	8
5130	642	19
1578	461	11
5085	326	8
109	382	17
128	326	7
12	428	8
114	267	5
117	386	0
14	98	28
132	548	6
110	951	22
355	221	3
121	406	18
950	825	1
2566	638	13
102	483	7
2340	749	8
14	682	14
2588	849	15
105	44	7
57	914	24
109	369	3
130	326	6
4311	275	36
12	70	6
106	633	3
4468	499	14
14	134	22
105	65	9
163	236	8
102	237	3
298	191	1
21	273	18
2568	620	5
357	978	13
149	409	3
101	384	14
810	668	3
102	974	11
3756	383	11
5706	187	8
115	938	4
542	618	9
5115	906	4
272	592	7
180	777	2
1079	113	29
1794	362	19
521	588	1
157	317	0
126	319	16
138	400	2
877	594	3
133	701	13
153	887	13
114	583	4
107	799	0
4406	39	24
5436	214	15
102	526	16
3790	183	15
3166	389	31
126	401	20
6323	473	15
129	931	14
118	103	21
12	546	23
4023	727	10
265	9	10
104	109	6
101	335	5
107	703	0
143	317	42
545	751	5
809	567	14
108	757	7
4505	91	14
128	681	23
6320	275	5
577	491	7
14	461	14
104	139	11
120	369	2
1163	665	5
12	801	6
3615	109	8
12	352	16
12	971	10
173	980	0
14	642	28
122	916	2
162	75	4
213	740	9
3563	384	23
103	522	13
117	421	0
138	636	1
2559	599	10
102	698	17
126	419	3
197	857	10
59	175	8
4790	567	17
446	578	0
85	875	16
106	289	1
4572	762	9
1587	394	2
339	408	24
12	472	16
2077	252	4
126	995	1
1231	829	23
461	576	15
286	557	3
14	700	10
121	974	18
105	188	21
103	854	5
5140	553	37
138	578	23
112	760	3
1078	137	8
128	186	13
828	505	23
128	920	17
141	572	13
784	493	19
14	511	25
5450	491	1
242	129	0
367	714	4
126	872	2
1467	691	31
278	134	12
1244	129	27
1084	829	13
942	913	13
4276	115	7
1107	344	15
711	302	14
3594	606	8
106	952	35
970	792	11
1085	23	13
1032	730	1
3699	709	12
264	155	22
153	151	32
130	797	21
1166	198	3
441	34	4
126	325	14
1065	77	7
147	530	4
12	855	25
108	516	26
460	713	2
3456	844	10
118	695	5
2496	796	21
14	665	13
105	272	20
14	757	23
14	181	21
8	729	19
2062	620	4
3181	158	4
795	372	4
288	754	7
734	963	15
3529	811	1
104	276	9
12	569	6
1338	830	4
4997	526	6
238	830	3
14	62	22
102	85	3
206	324	14
1170	880	10
5389	644	21
158	251	7
529	344	0
2109	386	8
106	161	39
111	891	9
326	931	22
109	627	22
17	112	16
254	293	0
58	656	12
1702	819	5
4600	806	8
4165	98	22
278	656	24
57	599	13
1310	12	3
436	620	20
191	509	28
2270	228	6
107	727	0
183	649	3
858	111	6
386	529	0
108	669	7
431	488	24
111	432	8
158	851	12
14	512	16
2081	956	19
239	931	3
131	427	10
112	267	11
130	100	10
2317	994	11
12	931	10
173	956	0
306	938	20
284	565	15
103	611	25
21	543	6
12	804	8
3229	657	9
121	799	6
6164	610	4
6157	359	4
102	844	7
139	379	29
201	92	1
2880	836	5
104	608	3
191	636	17
12	289	22
111	286	12
277	499	5
3664	157	9
101	489	26
12	515	10
105	145	38
101	109	9
2137	583	8
9	732	5
135	787	5
143	323	1
3077	402	9
103	931	2
101	108	29
178	937	14
104	783	8
106	541	2
12	200	11
4015	736	3
3408	159	14
921	113	25
101	355	13
727	642	26
3683	440	12
156	184	0
381	300	8
1884	690	9
5696	682	11
130	904	9
1610	104	15
105	327	22
4522	282	2
107	887	0
5099	755	14
12	953	15
39	151	18
102	319	6
142	415	7
12	605	7
663	65	0
5271	73	10
1793	534	5
241	847	4
113	571	14
4064	225	5
2832	565	20
3586	750	3
115	433	5
105	990	27
105	415	13
1993	50	22
5809	818	6
102	663	13
175	262	17
6120	982	16
124	774	17
147	914	13
1000	415	5
14	435	10
4631	386	13
4313	793	9
279	649	26
175	8	21
191	111	11
4771	882	3
12	408	2
101	603	20
2776	151	17
9	968	4
134	455	8
1290	835	28
14	421	33
798	819	6
518	56	0
1431	104	21
571	778	5
6297	799	7
200	311	14
5842	878	1
3752	173	6
12	56	2
256	238	5
215	188	7
138	943	16
211	574	19
181	966	33
12	314	7
118	895	5
650	951	3
108	973	14
186	750	5
5059	499	6
125	618	0
122	236	9
14	506	23
2696	469	3
1228	600	1
662	673	1
106	400	33
123	838	4
101	252	15
57	951	25
810	816	4
14	874	19
1947	225	0
217	361	30
591	777	7
2975	202	17
59	688	21
2629	43	25
106	604	2
116	330	3
612	48	14
4025	317	28
1215	297	13
1186	339	9
330	313	25
127	428	4
2712	953	10
289	238	0
159	560	7
517	125	4
12	681	18
5667	522	10
12	559	4
12	268	12
102	196	3
104	715	15
1346	567	16
263	451	5
223	263	2
2101	826	14
2475	659	29
1445	664	3
57	406	20
102	999	11
102	288	11
114	769	15
113	743	9
234	483	8
106	432	1
276	532	1
1838	873	4
155	374	21
14	933	24
1978	386	1
208	656	14
108	958	25
12	192	22
6337	147	12
4359	934	13
414	348	1
117	396	0
101	362	4
464	800	1
132	685	4
3380	392	24
12	39	15
110	250	5
645	973	34
1597	452	14
364	997	4
1	572	14
111	601	3
1857	538	2
102	672	18
104	175	30
185	94	15
471	483	9
178	674	2
1492	151	38
4512	751	15
125	659	0
500	927	10
5847	938	29
12	652	21
755	851	8
1914	939	23
14	919	15
115	894	24
102	890	12
1580	341	10
105	693	12
1732	836	12
781	458	20
101	926	7
12	401	11
127	757	18
21	170	5
237	884	2
1162	524	24
57	580	1
410	174	5
3455	361	28
548	696	14
14	316	21
6043	11	17
206	869	5
285	44	6
114	886	4
105	411	17
1476	399	12
6021	174	6
165	376	10
635	469	1
35	865	22
105	249	15
5673	421	30
102	211	19
823	486	5
57	384	16
134	966	10
114	670	13
129	695	9
139	79	19
138	618	3
3454	509	10
12	858	10
115	473	3
12	702	2
153	809	6
111	293	18
250	957	16
101	915	18
1411	95	7
825	492	23
110	586	14
734	526	7
219	951	1
3702	37	3
733	618	1
131	601	16
124	384	17
3071	111	23
106	573	34
5994	155	13
14	498	10
8	635	16
904	447	9
85	875	22
2505	994	5
118	56	10
1565	287	12
695	899	0
273	524	2
12	798	2
132	151	24
101	369	21
177	102	0
146	31	0
157	428	0
1424	518	2
14	979	7
150	609	12
4262	605	21
229	709	16
192	702	33
876	780	3
118	179	9
154	366	3
726	791	3
412	7	14
8	992	8
158	88	16
85	788	6
101	139	2
12	644	14
456	382	12
133	507	22
12	864	6
232	322	16
2446	165	3
2368	651	10
309	495	17
12	423	6
119	34	8
125	541	13
949	828	8
120	304	2
8	175	26
12	780	28
14	359	22
85	668	20
134	671	12
1	691	23
2939	778	7
117	484	0
123	127	15
1256	334	3
5600	500	24
5146	315	22
220	2	7
111	246	3
4565	127	3
165	199	1
1102	135	23
101	135	3
14	263	13
121	400	9
291	907	1
104	783	14
5491	730	15
1292	537	1
258	472	2
12	769	9
1001	646	0
107	766	0
102	547	10
5453	564	8
287	768	10
5983	377	1
382	268	0
689	363	0
2098	215	22
203	341	4
799	64	2
9	626	7
3464	386	19
5114	12	7
112	585	10
109	181	4
5172	773	12
6053	193	5
5325	722	5
13	467	4
422	706	23
160	919	7
104	843	6
106	956	16
124	531	2
1013	936	0
8	135	8
1474	340	10
14	621	24
122	315	4
102	293	5
105	968	25
4469	863	18
4304	28	10
128	931	15
586	254	10
103	426	27
1604	378	11
12	106	8
116	380	33
101	978	20
1478	457	5
607	838	2
3927	885	1
283	623	25
4673	344	12
12	191	6
12	346	26
1119	12	2
407	79	8
5258	187	14
111	106	16
111	555	6
14	696	22
102	723	3
122	361	8
115	818	11
3902	271	4
59	867	4
3540	463	9
6353	605	6
134	645	9
127	244	22
1675	559	10
5977	123	21
279	128	3
490	464	12
432	631	11
145	540	10
139	800	8
5125	14	16
101	991	1
12	53	17
4492	956	7
866	325	7
113	82	12
2397	948	30
6295	18	8
39	659	30
6232	782	5
2383	678	20
3906	659	18
132	278	5
1299	905	13
5331	114	35
120	259	1
3772	11	18
185	492	17
14	669	17
4946	296	12
12	850	17
125	579	0
5075	896	4
12	952	29
953	227	0
102	540	8
253	89	0
102	894	22
2994	210	31
149	431	8
1555	492	8
4230	421	31
12	698	24
57	936	18
4803	144	10
1246	743	13
12	573	26
113	276	1
110	736	16
14	208	6
997	308	6
115	887	23
808	333	13
228	120	38
119	850	24
6195	475	9
120	577	6
165	606	12
136	814	7
247	963	14
5916	877	2
114	786	5
197	309	6
109	204	9
12	152	6
175	555	25
105	690	5
12	31	4
5705	815	19
114	475	3
12	153	18
5232	461	2
101	61	4
102	180	1
323	633	7
3842	612	18
3830	11	12
104	124	13
136	681	7
183	915	2
101	762	4
133	622	24
391	951	13
102	919	9
165	409	14
2005	243	0
111	203	6
124	325	6
643	783	29
143	949	3
106	557	20
4880	283	1
2143	266	10
116	670	11
14	795	5
245	462	5
627	714	13
14	310	9
622	76	4
668	989	24
102	475	10
14	886	11
531	566	32
5310	832	26
2131	329	12
694	399	16
6084	377	4
103	982	8
168	826	0
109	352	8
12	308	7
1437	603	22
2288	811	5
1538	183	11
14	371	21
5392	730	10
559	754	14
477	404	4
1039	297	22
125	612	0
1527	820	1
12	478	11
523	720	18
105	214	20
139	367	24
12	793	11
4470	69	2
661	682	8
1450	914	4
675	461	9
518	54	0
9	676	26
1184	729	21
1221	142	29
2867	223	11
2418	365	20
3315	301	19
643	674	8
12	90	24
171	943	2
368	3	3
14	383	20
117	379	0
5360	139	15
1431	809	7
5162	431	17
171	550	4
12	54	2
906	507	15
227	268	18
2308	519	8
130	311	22
104	56	5
144	478	1
4081	293	14
130	804	12
102	738	7
113	268	3
119	581	10
1381	676	18
1424	285	1
240	113	1
1415	321	18
117	451	0
345	685	1
4768	226	10
104	582	17
317	821	8
4746	621	23
4482	346	12
225	606	2
119	396	14
14	288	13
128	480	30
163	175	15
228	475	26
820	797	27
114	206	22
331	336	12
101	615	3
1631	758	14
343	68	0
4793	989	6
1903	78	2
103	771	6
2644	693	17
1114	695	14
328	31	1
107	729	0
144	585	8
2684	745	1
1589	161	38
16	39	2
9	61	23
642	892	11
657	602	28
117	748	9
588	670	15
59	818	27
142	966	21
195	485	0
12	621	17
102	270	4
126	309	10
114	588	10
5384	930	4
468	1000	11
2031	804	23
290	332	0
1147	280	1
320	773	9
12	867	21
158	313	29
551	210	7
14	841	9
107	889	0
12	290	3
608	177	25
112	46	8
5439	648	4
156	182	0
3932	970	7
102	576	2
2488	602	1
111	153	10
12	32	6
302	22	2
286	730	5
182	301	6
186	350	10
1718	511	14
59	178	2
101	133	4
997	587	4
184	392	4
1384	586	11
167	40	5
101	579	16
198	111	20
12	923	7
835	483	12
3294	318	10
101	560	1
1826	679	1
12	797	17
4854	740	4
102	127	16
250	665	1
4316	689	21
14	944	15
349	121	3
134	206	3
587	739	17
1530	774	9
826	111	10
3914	294	5
6050	181	18
324	862	2
106	746	4
101	730	13
516	591	13
2118	640	3
14	25	16
12	756	12
1626	484	4
2293	967	21
12	336	6
208	876	4
242	131	1
109	836	11
116	120	22
705	500	5
686	730	18
2378	130	11
126	36	5
153	334	4
4052	103	18
3949	882	1
118	312	8
102	507	3
193	187	1
3208	62	11
6347	210	28
120	260	8
16	210	5
4063	581	12
6259	828	7
103	969	44
148	68	21
126	488	31
14	93	24
449	19	22
170	196	4
448	925	0
113	573	21
6167	202	20
12	157	8
4848	968	8
257	231	5
401	458	20
4285	687	9
14	469	10
150	103	1
105	592	18
849	757	12
5449	609	5
202	234	6
152	969	17
6185	686	4
194	949	18
6303	303	16
3218	952	20
12	145	9
579	405	3
12	821	3
106	842	4
1816	946	5
130	400	29
595	990	6
12	499	23
192	835	16
102	656	2
108	615	20
103	756	4
101	88	17
137	61	24
157	307	0
282	676	38
12	643	7
1582	355	1
135	534	15
16	963	26
101	360	3
3863	343	31
57	178	5
127	801	10
323	677	6
107	785	0
5396	911	5
536	504	22
2736	551	6
494	488	15
101	102	7
5626	364	10
4836	340	6
1929	883	4
1042	854	12
6198	878	5
351	860	0
221	388	20
3257	253	7
150	791	17
4310	532	7
158	661	12
210	992	24
229	701	9
5826	39	13
1592	597	5
9	247	18
59	894	8
169	136	9
150	671	3
1923	747	25
3245	574	16
12	613	10
3822	586	15
638	669	5
175	663	3
169	712	11
192	990	23
215	364	3
1286	129	14
104	353	3
118	585	12
194	10	9
3072	657	15
12	715	14
419	750	22
121	221	12
2674	344	10
110	764	8
110	793	20
1873	78	6
444	370	10
273	500	2
59	976	12
137	703	4
5174	813	16
2218	592	22
118	928	17
139	466	22
101	876	9
14	702	36
105	482	28
145	481	4
107	689	0
109	190	12
2361	89	11
6375	123	19
306	549	9
2718	596	11
859	846	10
169	466	8
622	744	24
778	405	6
101	439	5
3278	839	6
102	218	8
103	794	4
399	261	5
430	971	17
253	88	0
113	22	16
437	151	30
3779	950	2
3920	96	7
120	834	3
5753	786	13
3333	609	7
57	932	7
1325	848	7
113	570	8
101	639	21
189	746	2
107	399	16
16	661	26
5211	220	12
4558	642	9
130	692	8
749	678	2
1472	221	1
130	563	10
57	230	0
162	53	18
292	120	26
112	411	11
14	434	12
5183	119	15
523	681	36
348	371	0
105	22	25
1871	382	14
4038	151	4
279	649	8
118	988	6
5073	744	20
110	736	4
14	535	18
12	432	2
12	211	8
739	694	5
356	454	5
852	313	6
14	986	28
12	533	28
135	42	26
5402	873	10
114	25	11
5802	808	3
731	936	7
615	690	24
12	633	6
452	531	19
129	183	13
5920	83	5
12	346	14
14	724	24
39	658	30
5035	325	8
101	372	15
12	671	11
5341	182	5
178	979	2
118	441	3
5652	18	4
3293	317	10
844	31	5
142	638	3
3379	571	17
103	151	8
116	986	21
2419	680	4
2729	7	23
3458	544	14
2500	888	14
492	664	5
187	215	17
4328	933	7
171	788	5
103	998	12
112	363	2
3550	77	13
12	963	3
1577	950	18
105	815	20
3036	200	18
293	738	13
2161	153	22
5358	544	18
2519	298	8
5948	503	2
85	696	19
14	770	7
14	742	15
5641	644	15
689	362	0
83	135	9
2818	789	6
134	155	18
430	25	4
1	48	11
223	714	8
3651	386	24
12	6	6
14	457	6
1245	210	22
109	305	3
110	440	6
57	566	16
482	721	1
110	540	12
698	54	26
112	104	19
111	767	8
599	420	1
2442	865	14
183	685	2
121	823	6
492	517	2
113	612	5
536	603	1
5186	813	3
1938	63	3
636	453	5
102	681	9
217	618	11
108	245	5
128	47	3
2842	594	10
101	489	8
103	672	1
12	66	14
1124	843	1
192	658	18
5701	712	4
4779	722	1
12	768	9
107	767	0
101	847	7
159	894	5
3314	190	5
5525	201	5
12	526	13
3356	632	13
5154	750	1
618	422	6
2060	629	14
59	312	3
2710	621	16
2582	623	23
2056	592	1
5772	343	32
104	471	17
3244	202	14
160	843	18
231	646	11
12	798	22
225	776	2
116	118	4
122	939	18
45	474	7
113	668	23
12	437	12
587	38	2
16	692	7
3957	362	18
948	396	16
4133	982	29
149	962	2
4834	195	13
1788	718	18
59	897	7
916	649	6
2168	702	31
152	772	9
4183	791	19
762	656	21
12	916	1
2408	409	8
455	672	11
105	915	14
119	186	21
106	741	2
12	218	7
2092	188	2
146	30	0
157	429	0
128	339	2
5599	705	7
5684	306	5
101	502	3
8	888	21
177	103	0
102	53	10
12	976	9
598	209	8
123	738	12
105	407	4
134	971	11
1375	101	2
201	398	22
3437	215	11
2745	672	9
176	70	26
102	223	6
6293	320	4
14	918	15
211	185	19
14	212	8
16	313	11
110	769	2
6174	609	27
102	190	9
142	954	2
1184	798	19
5419	136	18
103	541	15
2152	408	28
102	477	3
123	175	27
6304	70	21
106	704	5
14	802	33
16	915	5
1729	263	8
161	739	14
2095	101	23
1001	688	25
729	662	5
952	811	3
101	669	2
117	397	0
5989	636	15
187	274	4
205	151	10
1328	480	3
3646	113	22
3711	752	7
5858	476	16
2190	579	10
122	401	14
5695	392	2
1413	974	9
3403	401	2
162	813	2
106	433	1
1761	205	5
112	642	15
14	485	14
270	802	4
3640	655	32
5319	969	43
120	312	13
142	45	11
108	700	8
1296	722	12
1578	749	2
101	580	13
3517	147	6
1189	665	3
440	115	0
397	746	3
291	42	17
124	724	6
14	13	7
1833	482	12
706	815	14
337	139	4
14	163	3
178	743	10
85	571	11
289	239	0
14	775	9
2528	211	20
1023	565	7
4447	305	8
122	883	9
14	896	11
5266	975	5
106	605	2
106	952	30
4243	934	4
139	310	8
5376	82	27
3547	228	9
12	676	19
885	354	6
3351	886	6
3843	188	12
1768	82	28
2536	422	10
120	369	16
185	123	28
1155	643	2
102	865	9
393	783	23
4460	807	3
321	902	12
582	361	32
120	19	14
4676	939	19
133	757	22
85	157	4
6362	315	17
12	681	6
127	908	9
59	571	2
2003	772	8
104	96	1
6109	718	12
142	805	2
131	499	39
117	426	0
151	858	5
848	268	5
12	488	18
4889	86	9
134	123	2
118	811	6
1153	624	1
1029	847	2
682	948	1
5918	250	17
102	334	2
3892	802	2
135	861	3
2726	130	13
12	392	9
122	50	29
135	574	9
112	487	8
107	688	0
110	220	5
4042	881	3
984	589	13
14	748	19
161	759	13
3110	783	1
115	990	33
116	894	34
118	456	21
6322	21	6
246	634	11
57	536	31
165	615	7
3532	656	3
107	784	0
103	588	16
5852	621	20
4435	220	8
12	643	19
414	799	4
164	333	7
109	500	20
157	306	0
175	183	14
2135	459	12
2848	430	1
2045	954	1
8	611	6
522	235	9
5274	220	13
4988	750	18
874	75	8
229	145	5
574	353	11
2483	774	2
404	693	3
191	446	15
110	951	4
1302	85	5
351	861	0
109	504	21
113	864	29
109	382	3
372	963	20
131	661	28
101	658	16
5775	369	1
2412	693	26
213	534	21
251	506	8
12	27	10
105	274	1
4579	111	15
3784	876	1
3647	543	5
653	373	22
14	319	18
133	42	20
448	924	0
12	240	18
5569	244	13
179	350	11
286	400	34
925	402	18
5756	632	9
1238	182	6
2626	955	2
143	146	5
256	869	6
5930	330	15
263	337	4
104	379	18
167	406	14
134	545	5
4405	729	18
4837	300	2
423	6	14
806	780	9
108	522	14
597	536	26
655	399	21
104	666	4
1239	851	13
674	638	25
103	566	14
579	464	11
1197	441	8
6388	661	27
128	923	16
252	88	14
178	573	22
249	957	13
172	643	21
5405	488	10
183	123	15
222	351	1
1500	867	12
102	860	12
515	102	8
144	756	18
101	561	1
1416	184	11
281	864	27
1267	126	1
213	273	14
2459	966	1
485	137	14
193	186	1
931	1	0
104	81	5
132	849	26
2133	516	3
2463	142	34
105	465	11
136	864	7
14	977	20
1619	724	5
141	950	10
4072	348	11
122	108	16
6015	384	25
1337	645	22
234	954	8
2392	855	8
8	913	10
4475	952	1
112	895	17
4215	649	32
546	402	19
369	290	1
133	215	39
115	402	13
115	566	7
2259	685	0
102	115	5
5497	938	13
156	183	0
3503	970	6
1	732	10
103	675	18
4376	118	9
3771	389	33
322	481	9
4212	537	2
542	32	5
107	888	0
14	840	9
515	600	14
1973	308	12
21	735	13
4191	190	19
161	155	7
143	332	1
290	333	0
2406	370	6
5782	42	1
217	643	20
759	678	17
102	393	18
1715	798	7
4706	658	2
176	562	18
57	541	17
3066	908	4
1645	127	1
59	222	12
1254	933	17
57	920	22
1540	384	10
1217	640	8
5914	823	7
150	219	15
12	743	18
609	180	4
135	627	14
149	688	5
3272	50	30
59	912	10
5632	891	15
506	969	27
83	2	12
588	210	24
181	488	3
101	519	12
14	902	22
108	924	3
167	108	25
4077	361	20
117	450	0
176	534	1
107	149	23
218	47	9
136	120	23
129	235	7
1083	965	4
601	392	7
12	384	18
479	217	3
102	613	17
14	300	24
120	977	2
114	195	23
5129	185	33
8	133	27
119	385	15
1216	582	11
249	78	5
109	528	12
108	628	10
4083	728	18
5860	16	12
107	728	0
3332	411	9
12	552	25
213	612	16
580	327	25
4281	796	31
2237	564	9
529	343	0
12	266	5
343	69	0
101	325	11
112	931	16
345	942	4
120	282	3
334	826	6
59	744	17
136	39	14
125	613	0
101	976	7
5659	365	1
3981	406	5
137	288	2
135	908	23
110	389	3
12	927	9
150	994	2
477	505	30
14	286	15
143	533	23
6377	813	13
4004	626	14
12	309	7
140	284	3
16	976	4
168	827	0
113	187	7
1342	688	17
708	103	12
116	862	4
4172	3	18
12	340	8
323	984	7
1329	819	7
102	240	29
3559	600	4
4648	47	2
102	511	13
12	889	4
735	74	10
59	649	30
518	55	0
152	525	4
105	601	9
6172	548	9
1552	961	4
133	781	6
200	828	4
85	704	10
552	203	12
1021	966	25
4374	755	10
106	545	1
5016	777	11
148	620	3
2913	327	23
103	59	11
14	178	14
257	263	3
109	873	3
16	61	19
104	371	9
14	464	16
3512	78	18
162	91	15
555	201	10
3568	98	10
2126	151	7
4158	938	12
1559	300	13
6348	347	9
1504	897	19
121	779	23
893	974	5
119	563	1
595	697	2
1318	5	1
736	224	19
145	280	22
6358	574	6
3766	222	5
136	264	4
129	411	20
1396	890	19
111	655	25
364	863	4
941	371	10
175	680	6
274	491	9
4749	861	13
101	659	23
2805	589	7
438	114	20
14	625	7
110	199	7
1945	854	1
115	893	12
3479	843	16
140	393	35
193	158	1
385	295	25
102	765	11
14	81	30
137	487	1
132	657	18
2534	615	16
258	492	15
214	638	1
277	644	29
225	185	35
3580	629	1
652	595	4
659	970	24
143	596	2
5878	711	13
12	499	16
119	442	4
118	478	2
119	389	41
14	722	22
181	792	9
12	797	22
59	43	24
12	184	8
114	728	5
482	151	34
4190	912	3
3850	729	11
110	492	4
124	551	15
8	533	10
122	589	14
16	113	19
230	653	23
104	351	18
992	327	0
188	965	9
134	294	13
523	507	6
115	688	2
3703	797	12
1294	527	4
112	49	4
177	100	0
141	19	7
142	476	7
930	675	1
122	134	15
5727	129	22
146	29	0
329	528	34
1077	137	8
103	571	8
166	216	12
6075	672	6
4185	597	25
183	73	11
788	730	4
767	447	22
423	275	8
109	444	14
12	588	11
3952	220	4
12	489	21
107	820	0
289	236	0
12	367	3
199	266	13
134	820	3
2042	252	0
2903	4	22
3335	199	13
12	678	7
219	999	13
5630	352	4
277	887	5
111	62	6
5606	311	19
101	648	6
143	2	4
1448	831	2
12	932	2
59	374	4
140	330	6
2573	941	10
1988	539	16
467	238	4
3141	833	11
3303	942	1
235	326	4
215	845	9
2485	769	22
101	165	10
83	963	0
3576	236	4
594	384	27
678	629	21
4090	652	1
4991	379	31
231	346	11
2600	892	21
669	105	5
128	779	17
117	398	0
201	176	17
124	981	3
105	515	13
2577	8	9
2781	256	8
12	750	14
130	653	4
106	434	1
143	43	2
135	792	12
5144	17	8
5176	534	27
589	150	4
3533	698	12
152	475	24
103	488	9
108	826	15
143	75	25
787	473	2
4795	471	11
339	493	21
102	9	8
125	657	0
1222	597	3
140	230	7
12	520	3
3020	281	18
111	240	25
12	326	5
111	511	9
1113	643	18
5209	838	5
110	860	15
326	992	22
858	65	8
139	502	2
154	826	5
1663	199	14
804	760	5
12	327	17
3734	525	12
1617	489	18
135	195	22
1523	95	15
4829	406	9
140	285	4
264	22	9
5814	498	1
370	291	1
1046	648	7
112	346	21
115	149	21
2968	588	8
12	535	8
126	647	3
108	361	7
1577	649	1
113	338	9
104	791	11
170	590	4
14	592	26
163	570	4
3907	347	4
162	861	19
1475	812	3
402	361	5
16	989	2
1250	50	3
134	620	17
5354	703	9
742	658	12
150	736	20
344	148	0
12	753	5
110	969	19
103	724	10
199	185	7
12	54	5
180	534	10
788	39	8
124	935	6
130	886	7
14	831	17
102	978	18
408	715	9
129	22	8
253	91	0
5896	244	7
111	742	13
129	145	10
836	998	18
132	757	19
123	201	14
3671	659	9
114	531	20
4884	350	18
201	576	8
1412	553	41
2792	319	4
4268	129	29
12	816	10
5492	655	10
854	969	45
103	789	5
8	597	24
159	213	33
3043	78	15
138	996	11
110	299	20
149	417	9
2547	642	2
3097	970	21
136	136	13
3358	71	2
297	810	9
227	736	22
122	609	6
189	34	3
130	154	4
113	400	23
4838	948	32
5446	249	4
101	391	6
5143	560	2
110	688	28
128	421	5
134	447	16
385	725	5
2181	990	11
4500	388	14
208	81	20
6199	920	7
112	906	5
176	728	13
14	107	18
1123	512	3
5342	1000	14
5414	129	23
1683	853	4
1503	436	7
107	764	0
1874	684	1
114	355	4
113	172	4
140	8	17
2155	8	16
278	408	16
1513	229	11
12	524	25
2225	970	15
118	655	15
14	261	13
425	410	2
12	303	17
102	488	14
340	867	15
14	426	29
162	647	13
625	286	4
112	360	2
1291	913	29
111	538	5
12	675	9
206	208	5
5317	714	16
382	270	0
12	8	19
12	585	5
1409	863	11
913	317	27
5885	544	3
144	480	16
6298	266	6
288	294	14
1036	277	1
109	318	2
14	865	28
12	552	10
101	39	6
365	326	11
124	541	3
103	302	13
113	676	15
366	513	5
315	85	8
12	581	4
2127	279	14
14	744	26
14	907	16
12	808	8
2885	524	14
117	449	0
14	453	20
3744	353	13
1409	126	4
287	952	34
354	947	12
2157	968	21
12	386	6
1635	678	19
141	463	4
102	451	15
671	166	8
12	837	6
2051	257	0
176	767	13
1265	958	10
107	731	0
5835	863	16
3894	326	14
118	133	3
1214	204	17
777	546	18
1086	623	4
3354	978	4
343	70	0
14	647	19
2216	629	24
336	107	14
2115	504	6
107	891	0
120	531	13
136	316	14
5195	119	4
5631	892	18
111	125	7
326	903	4
106	473	18
156	180	0
